<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<OPEN>,<LAST>,<VOL>
Goltash,20120729,6290.00,6290.00,6290.00,6136.00,6132.00,6290.00,""
Goltash,20120804,5900.00,6199.00,5900.00,6117.00,6136.00,6199.00,""
Goltash,20120805,6117.00,6199.00,6117.00,6125.00,6117.00,6199.00,""
Goltash,20120808,6199.00,6199.00,6199.00,6125.00,6125.00,6199.00,""
Goltash,20120811,5880.00,5880.00,5880.00,6093.00,6125.00,5880.00,""
Goltash,20120812,5850.00,6094.00,5850.00,6072.00,6093.00,6094.00,""
Goltash,20120822,5843.00,5843.00,5840.00,6042.00,6072.00,5840.00,""
Goltash,20120826,5801.00,5801.00,5801.00,6042.00,6042.00,5801.00,""
Goltash,20120903,5802.00,5802.00,5801.00,5975.00,6042.00,5801.00,""
Goltash,20120904,5801.00,5801.00,5736.00,5944.00,5975.00,5736.00,""
Goltash,20120905,5708.00,5708.00,5707.00,5930.00,5944.00,5707.00,""
Goltash,20120911,5693.00,5693.00,5693.00,5923.00,5930.00,5693.00,""
Goltash,20120915,5950.00,5950.00,5950.00,5923.00,5923.00,5950.00,""
Goltash,20120918,5687.00,5687.00,5687.00,5921.00,5923.00,5687.00,""
Goltash,20120923,5949.00,5949.00,5740.00,5919.00,5921.00,5740.00,""
Goltash,20120925,5710.00,5711.00,5683.00,5775.00,5919.00,5683.00,""
Goltash,20120926,5940.00,5940.00,5940.00,5790.00,5775.00,5940.00,""
Goltash,20120929,5650.00,5650.00,5600.00,5741.00,5790.00,5600.00,""
Goltash,20120930,5643.00,5643.00,5600.00,5671.00,5741.00,5642.00,""
Goltash,20121001,5642.00,5642.00,5600.00,5669.00,5671.00,5600.00,""
Goltash,20121003,5850.00,5895.00,5850.00,5677.00,5669.00,5895.00,""
Goltash,20121007,5900.00,5900.00,5900.00,5739.00,5677.00,5900.00,""
Goltash,20121008,5929.00,5968.00,5929.00,5929.00,5739.00,5968.00,""
Goltash,20121009,6166.00,6166.00,6166.00,6067.00,5929.00,6166.00,""
Goltash,20121010,6309.00,6309.00,6309.00,6285.00,6067.00,6309.00,""
Goltash,20121013,6536.00,6536.00,6536.00,6536.00,6285.00,6536.00,""
Goltash,20121014,6797.00,6797.00,6797.00,6797.00,6536.00,6797.00,""
Goltash,20121015,7068.00,7068.00,7068.00,7068.00,6797.00,7068.00,""
Goltash,20121016,7350.00,7350.00,7350.00,7350.00,7068.00,7350.00,""
Goltash,20121017,7620.00,7620.00,7056.00,7203.00,7350.00,7056.00,""
Goltash,20121020,6915.00,6915.00,6915.00,6915.00,7203.00,6915.00,""
Goltash,20121021,6639.00,6639.00,6639.00,6909.00,6915.00,6639.00,""
Goltash,20121022,6633.00,6633.00,6633.00,6755.00,6909.00,6633.00,""
Goltash,20121023,6491.00,7000.00,6485.00,6684.00,6755.00,6485.00,""
Goltash,20121024,6460.00,6460.00,6417.00,6505.00,6684.00,6417.00,""
Goltash,20121027,6245.00,6505.00,6245.00,6333.00,6505.00,6505.00,""
Goltash,20121028,6350.00,6586.00,6310.00,6511.00,6333.00,6586.00,""
Goltash,20121029,6650.00,6771.00,6410.00,6539.00,6511.00,6410.00,""
Goltash,20121030,6400.00,6400.00,6278.00,6403.00,6539.00,6278.00,""
Goltash,20121031,6400.00,6400.00,6400.00,6403.00,6403.00,6400.00,""
Goltash,20121104,6546.00,6546.00,6546.00,6404.00,6403.00,6546.00,""
Goltash,20121105,6301.00,6301.00,6300.00,6351.00,6404.00,6300.00,""
Goltash,20121106,6400.00,6598.00,6400.00,6373.00,6351.00,6580.00,""
Goltash,20121107,6410.00,6410.00,6301.00,6372.00,6373.00,6301.00,""
Goltash,20121110,6150.00,6150.00,6150.00,6341.00,6372.00,6150.00,""
Goltash,20121111,6580.00,6580.00,6340.00,6347.00,6341.00,6340.00,""
Goltash,20121112,6101.00,6459.00,6101.00,6250.00,6347.00,6459.00,""
Goltash,20121113,6250.00,6500.00,6250.00,6446.00,6250.00,6500.00,""
Goltash,20121114,6550.00,6600.00,6502.00,6563.00,6446.00,6550.00,""
Goltash,20121117,6700.00,6825.00,6700.00,6792.00,6563.00,6825.00,""
Goltash,20121118,7000.00,7000.00,6800.00,6813.00,6792.00,6995.00,""
Goltash,20121119,7050.00,7050.00,6999.00,6874.00,6813.00,7029.00,""
Goltash,20121120,7100.00,7148.00,7050.00,7128.00,6874.00,7050.00,""
Goltash,20121121,7050.00,7400.00,7000.00,7002.00,7128.00,7000.00,""
Goltash,20121126,7280.00,7280.00,6980.00,7039.00,7002.00,7200.00,""
